season,position,team,games_played,wins,draw,losses,goals_for,goals_against,goal_difference,points,season_outcome,cleaned_season_outcome,win_percentage,loss_percentage,draw_percentage,goals_per_game,goals_conceded_per_game,points_per_game
2000-01,1,Manchester United,38,24,8,6,79,31,48,80,Qualification for the Champions League first group stage,Qualification for Champions League,63.16,15.79,21.05,2.08,0.82,2.11
2000-01,2,Arsenal,38,20,10,8,63,38,25,70,Qualification for the Champions League first group stage,Qualification for Champions League,52.63,21.05,26.32,1.66,1.0,1.84
2000-01,3,Liverpool,38,20,9,9,71,39,32,69,Qualification for the Champions League third qualifying round[a],Qualification for Champions League,52.63,23.68,23.68,1.87,1.03,1.82
2000-01,4,Leeds United,38,20,8,10,64,43,21,68,Qualification for the UEFA Cup first round[a],Qualification for Europa League,52.63,26.32,21.05,1.68,1.13,1.79
2000-01,5,Ipswich Town,38,20,6,12,57,42,15,66,Qualification for the UEFA Cup first round[a],Qualification for Europa League,52.63,31.58,15.79,1.5,1.11,1.74
2000-01,6,Chelsea,38,17,10,11,68,45,23,61,Qualification for the UEFA Cup first round[a],Qualification for Europa League,44.74,28.95,26.32,1.79,1.18,1.61
2000-01,7,Sunderland,38,15,12,11,46,41,5,57,Not Applicable,Not Applicable,39.47,28.95,31.58,1.21,1.08,1.5
2000-01,8,Aston Villa,38,13,15,10,46,43,3,54,Qualification for the Intertoto Cup third round,Qualification for Intertoto Cup,34.21,26.32,39.47,1.21,1.13,1.42
2000-01,9,Charlton Athletic,38,14,10,14,50,57,-7,52,Not Applicable,Not Applicable,36.84,36.84,26.32,1.32,1.5,1.37
2000-01,10,Southampton,38,14,10,14,40,48,-8,52,Not Applicable,Not Applicable,36.84,36.84,26.32,1.05,1.26,1.37
2000-01,11,Newcastle United,38,14,9,15,44,50,-6,51,Qualification for the Intertoto Cup third round,Qualification for Intertoto Cup,36.84,39.47,23.68,1.16,1.32,1.34
2000-01,12,Tottenham Hotspur,38,13,10,15,47,54,-7,49,Not Applicable,Not Applicable,34.21,39.47,26.32,1.24,1.42,1.29
2000-01,13,Leicester City,38,14,6,18,39,51,-12,48,Not Applicable,Not Applicable,36.84,47.37,15.79,1.03,1.34,1.26
2000-01,14,Middlesbrough,38,9,15,14,44,44,0,42,Not Applicable,Not Applicable,23.68,36.84,39.47,1.16,1.16,1.11
2000-01,15,West Ham United,38,10,12,16,45,50,-5,42,Not Applicable,Not Applicable,26.32,42.11,31.58,1.18,1.32,1.11
2000-01,16,Everton,38,11,9,18,45,59,-14,42,Not Applicable,Not Applicable,28.95,47.37,23.68,1.18,1.55,1.11
2000-01,17,Derby County,38,10,12,16,37,59,-22,42,Not Applicable,Not Applicable,26.32,42.11,31.58,0.97,1.55,1.11
2000-01,18,Manchester City,38,8,10,20,41,65,-24,34,Relegation to the Football League First Division,Relegation,21.05,52.63,26.32,1.08,1.71,0.89
2000-01,19,Coventry City,38,8,10,20,36,63,-27,34,Relegation to the Football League First Division,Relegation,21.05,52.63,26.32,0.95,1.66,0.89
2000-01,20,Bradford City,38,5,11,22,30,70,-40,26,Relegation to the Football League First Division,Relegation,13.16,57.89,28.95,0.79,1.84,0.68
2001-02,1,Arsenal,38,26,9,3,79,36,43,87,Qualification for the Champions League first group stage,Qualification for Champions League,68.42,7.89,23.68,2.08,0.95,2.29
2001-02,2,Liverpool,38,24,8,6,67,30,37,80,Qualification for the Champions League first group stage,Qualification for Champions League,63.16,15.79,21.05,1.76,0.79,2.11
2001-02,3,Manchester United,38,24,5,9,87,45,42,77,Qualification for the Champions League third qualifying round,Qualification for Champions League,63.16,23.68,13.16,2.29,1.18,2.03
2001-02,4,Newcastle United,38,21,8,9,74,52,22,71,Qualification for the Champions League third qualifying round,Qualification for Champions League,55.26,23.68,21.05,1.95,1.37,1.87
2001-02,5,Leeds United,38,18,12,8,53,37,16,66,Qualification for the UEFA Cup first round[b],Qualification for Europa League,47.37,21.05,31.58,1.39,0.97,1.74
2001-02,6,Chelsea,38,17,13,8,66,38,28,64,Qualification for the UEFA Cup first round[b],Qualification for Europa League,44.74,21.05,34.21,1.74,1.0,1.68
2001-02,7,West Ham United,38,15,8,15,48,57,-9,53,Not Applicable,Not Applicable,39.47,39.47,21.05,1.26,1.5,1.39
2001-02,8,Aston Villa,38,12,14,12,46,47,-1,50,Qualification for the Intertoto Cup third round,Qualification for Intertoto Cup,31.58,31.58,36.84,1.21,1.24,1.32
2001-02,9,Tottenham Hotspur,38,14,8,16,49,53,-4,50,Not Applicable,Not Applicable,36.84,42.11,21.05,1.29,1.39,1.32
2001-02,10,Blackburn Rovers,38,12,10,16,55,51,4,46,Qualification for the UEFA Cup first round[c],Qualification for Europa League,31.58,42.11,26.32,1.45,1.34,1.21
2001-02,11,Southampton,38,12,9,17,46,54,-8,45,Not Applicable,Not Applicable,31.58,44.74,23.68,1.21,1.42,1.18
2001-02,12,Middlesbrough,38,12,9,17,35,47,-12,45,Not Applicable,Not Applicable,31.58,44.74,23.68,0.92,1.24,1.18
2001-02,13,Fulham,38,10,14,14,36,44,-8,44,Qualification for the Intertoto Cup second round,Qualification for Intertoto Cup,26.32,36.84,36.84,0.95,1.16,1.16
2001-02,14,Charlton Athletic,38,10,14,14,38,49,-11,44,Not Applicable,Not Applicable,26.32,36.84,36.84,1.0,1.29,1.16
2001-02,15,Everton,38,11,10,17,45,57,-12,43,Not Applicable,Not Applicable,28.95,44.74,26.32,1.18,1.5,1.13
2001-02,16,Bolton Wanderers,38,9,13,16,44,62,-18,40,Not Applicable,Not Applicable,23.68,42.11,34.21,1.16,1.63,1.05
2001-02,17,Sunderland,38,10,10,18,29,51,-22,40,Not Applicable,Not Applicable,26.32,47.37,26.32,0.76,1.34,1.05
2001-02,18,Ipswich Town,38,9,9,20,41,64,-23,36,Qualification for the UEFA Cup qualifying round[a]Relegation to the Football League First Division,Relegation,23.68,52.63,23.68,1.08,1.68,0.95
2001-02,19,Derby County,38,8,6,24,33,63,-30,30,Relegation to the Football League First Division,Relegation,21.05,63.16,15.79,0.87,1.66,0.79
2001-02,20,Leicester City,38,5,13,20,30,64,-34,28,Relegation to the Football League First Division,Relegation,13.16,52.63,34.21,0.79,1.68,0.74
2002-03,1,Manchester United,38,25,8,5,74,34,40,83,Qualification for the Champions League group stage,Qualification for Champions League,65.79,13.16,21.05,1.95,0.89,2.18
2002-03,2,Arsenal,38,23,9,6,85,42,43,78,Qualification for the Champions League group stage,Qualification for Champions League,60.53,15.79,23.68,2.24,1.11,2.05
2002-03,3,Newcastle United,38,21,6,11,63,48,15,69,Qualification for the Champions League third qualifying round,Qualification for Champions League,55.26,28.95,15.79,1.66,1.26,1.82
2002-03,4,Chelsea,38,19,10,9,68,38,30,67,Qualification for the Champions League third qualifying round,Qualification for Champions League,50.0,23.68,26.32,1.79,1.0,1.76
2002-03,5,Liverpool,38,18,10,10,61,41,20,64,Qualification for the UEFA Cup first round[a],Qualification for Europa League,47.37,26.32,26.32,1.61,1.08,1.68
2002-03,6,Blackburn Rovers,38,16,12,10,52,43,9,60,Qualification for the UEFA Cup first round[a],Qualification for Europa League,42.11,26.32,31.58,1.37,1.13,1.58
2002-03,7,Everton,38,17,8,13,48,49,-1,59,Not Applicable,Not Applicable,44.74,34.21,21.05,1.26,1.29,1.55
2002-03,8,Southampton,38,13,13,12,43,46,-3,52,Qualification for the UEFA Cup first round[b],Qualification for Europa League,34.21,31.58,34.21,1.13,1.21,1.37
2002-03,9,Manchester City,38,15,6,17,47,54,-7,51,Qualification for the UEFA Cup qualifying round[c],Qualification for Europa League (UEFA Cup),39.47,44.74,15.79,1.24,1.42,1.34
2002-03,10,Tottenham Hotspur,38,14,8,16,51,62,-11,50,Not Applicable,Not Applicable,36.84,42.11,21.05,1.34,1.63,1.32
2002-03,11,Middlesbrough,38,13,10,15,48,44,4,49,Not Applicable,Not Applicable,34.21,39.47,26.32,1.26,1.16,1.29
2002-03,12,Charlton Athletic,38,14,7,17,45,56,-11,49,Not Applicable,Not Applicable,36.84,44.74,18.42,1.18,1.47,1.29
2002-03,13,Birmingham City,38,13,9,16,41,49,-8,48,Not Applicable,Not Applicable,34.21,42.11,23.68,1.08,1.29,1.26
2002-03,14,Fulham,38,13,9,16,41,50,-9,48,Not Applicable,Not Applicable,34.21,42.11,23.68,1.08,1.32,1.26
2002-03,15,Leeds United,38,14,5,19,58,57,1,47,Not Applicable,Not Applicable,36.84,50.0,13.16,1.53,1.5,1.24
2002-03,16,Aston Villa,38,12,9,17,42,47,-5,45,Not Applicable,Not Applicable,31.58,44.74,23.68,1.11,1.24,1.18
2002-03,17,Bolton Wanderers,38,10,14,14,41,51,-10,44,Not Applicable,Not Applicable,26.32,36.84,36.84,1.08,1.34,1.16
2002-03,18,West Ham United,38,10,12,16,42,59,-17,42,Relegation to Football League First Division,Relegation,26.32,42.11,31.58,1.11,1.55,1.11
2002-03,19,West Bromwich Albion,38,6,8,24,29,65,-36,26,Relegation to Football League First Division,Relegation,15.79,63.16,21.05,0.76,1.71,0.68
2002-03,20,Sunderland,38,4,7,27,21,65,-44,19,Relegation to Football League First Division,Relegation,10.53,71.05,18.42,0.55,1.71,0.5
2003-04,1,Arsenal,38,26,12,0,73,26,47,90,Qualification for the Champions League group stage,Qualification for Champions League,68.42,0.0,31.58,1.92,0.68,2.37
2003-04,2,Chelsea,38,24,7,7,67,30,37,79,Qualification for the Champions League group stage,Qualification for Champions League,63.16,18.42,18.42,1.76,0.79,2.08
